Table 1
,,,০০১ পঞ্চগড়-১ : সংসদ সদস্য,,,,,,,,,,,,,,,,,,
কেন্দ্র,মোট ভোটার,আল রাশেদ প্রধান ,মোঃ আব্দুল্লাহ ,মোঃ সুমন রানা ,শেখ মোঃ- হাবিবুর রহমান ,ব্যারিস্টার মুহম্মদ নওশাদ জমির ,মোঃ মজাহারুল হক প্রধান ,মোঃ আবু সালেক ,মোট বৈধ,মোট বাতিল,প্রদত্ত ভোট,শতকরা হার,,,,,,,,,
,,হুক্কা ,হাত পাখা ,গোলাপ ফুল ,আম ,ধানের শীষ ,নৌকা ,লাঙ্গল ,,,,,,,,,,,,,
"1 বাংলাবান্ধা সরকারী প্রাথমিক বিদ্যালয়, বাংলাবান্ধা বাংলাবান্ধা ",3180,5,5,181,2,693,1957,4,2847,22,2869,90.22%,,,,,,,,,
"2 সিপাইপাড়া সরকারী প্রাথমিক বিদ্যালয়, সিপাইপাড়া, বাংলাবান্ধা সিপাইপাড়া, বাংলাবান্ধা",2774,1,1,76,0,931,1509,1,2519,11,2530,91.20%,,,,,,,,,
"3 ফুটকীবাড়ি সরকারী প্রাথমিক বিদ্যালয়, ফুটকীবাড়ি ফুটকিবাড়ী",1481,4,4,101,3,459,848,0,1419,30,1449,97.84%,,,,,,,,,
"4 গোয়ালগছ সরকারী প্রাথমিক বিদ্যালয়, গোয়ালগছ গোয়ালগছ",2989,1,15,111,1,571,1983,8,2690,132,2822,94.41%,,,,,,,,,
"5 রওশনপুর সরকারী প্রাথমিক বিদ্যালয়, রওশনপুর রওশনপুর",2692,9,15,69,0,1066,1160,7,2326,94,2420,89.90%,,,,,,,,,
"6 ভোলাজোত সরকারী প্রাথমিক বিদ্যালয়, ভোলাজোত ভোলাজোত",1804,11,8,23,1,734,731,0,1508,17,1525,84.53%,,,,,,,,,
"7 ফকিরপাড়া উচ্চ বিদ্যালয়, ফকিরপাড়া ফকিরপাড়া",3388,19,9,130,3,1118,1845,5,3129,54,3183,93.95%,,,,,,,,,
"8 ফকিরপাড়া সরকারী প্রাথমিক বিদ্যালয়, ফকিরপাড়া ফকিরপাড়া",1911,3,8,67,3,578,1076,2,1737,27,1764,92.31%,,,,,,,,,
"9 তিরনইহাট সরকারী প্রাথমিক বিদ্যালয়, তিরনইহাট তিরনইহাট",2888,5,8,70,0,870,1437,6,2396,21,2417,83.69%,,,,,,,,,
"10 গোয়াবাড়ী সরকারি প্রাথমিক বিদ্যালয়, গোয়াবাড়ী গোয়াবাড়ী",1170,1,7,13,0,386,676,2,1085,10,1095,93.59%,,,,,,,,,
"11 বুড়িমুটকী সরকারি প্রাথমিক বিদ্যালয়, বুড়িমুটকী বুরিমুটকি",2453,18,23,2,2,836,1057,8,1946,32,1978,80.64%,,,,,,,,,
"12 মাথাফাটা সরকারী প্রাথমিক বিদ্যালয়, মাথাফাটা মাথাফাটা",2809,59,66,17,2,1091,961,3,2199,17,2216,78.89%,,,,,,,,,
"13 খালপাড়া সরকারী প্রাথমিক বিদ্যালয়, খালপাড়া খালপাড়া",2918,16,37,60,0,1170,1313,0,2596,47,2643,90.58%,,,,,,,,,
"14 তেতুলিয়া পাইলট উচ্চ বিদ্যালয়, মমিনপাড়া, তেতুলিয়া তেঁতুলিয়া",3195,36,22,17,2,806,2095,15,2993,71,3064,95.90%,,,,,,,,,
"15 দর্জিপাড়া সরকারী প্রাথমিক বিদ্যালয়, দর্জিপাড়া দর্জিপাড়া",2502,20,55,8,1,939,1379,5,2407,6,2413,96.44%,,,,,,,,,
"16 শালবাহান উচ্চ বিদ্যালয়, শালবাহান হাট শালবাহান হাট",1960,7,30,29,2,870,908,4,1850,10,1860,94.90%,,,,,,,,,
"17 মুনিগছ সরকারী প্রাথমিক বিদ্যালয়, শালবাহান হাট মুনিগছ,",1978,3,27,24,0,684,898,3,1639,21,1660,83.92%,,,,,,,,,
"18 কালান্দিগঞ্জ সিনিয়র মাদ্রাসা, কালান্দিগঞ্জ কালাব্দিগঞ্জ",2627,8,18,32,6,775,1483,3,2325,11,2336,88.92%,,,,,,,,,
"19 কালান্দিগঞ্জ সরকারী প্রাথমিক বিদ্যালয়, কালান্দিগঞ্জ কালান্দিগঞ্জ",1411,6,16,17,2,380,848,3,1272,6,1278,90.57%,,,,,,,,,
"20 বোয়ালমারী সরকারী প্রাথমিক বিদ্যালয়, বোয়ালমারী বোয়ালমারী",2139,20,93,9,1,809,895,4,1831,41,1872,87.52%,,,,,,,,,
"21 মাঝিপাড়া উচ্চ বিদ্যালয়, শালবাহান রোড, মাঝিপাড়া মাঝিপাড়া",2394,24,53,31,1,808,1230,5,2152,14,2166,90.48%,,,,,,,,,
"22 মাঝিপাড়া সরকারী প্রাথমিক বিদ্যালয়, শালবাহান রোড, মাঝিপাড়া মাঝিপাড়া",2386,16,24,16,0,730,1197,5,1988,26,2014,84.41%,,,,,,,,,
"23 হারাদিঘী উচ্চ বিদ্যালয়, হারাদিঘী হারাদিঘী",2591,3,12,18,0,1652,553,6,2244,28,2272,87.69%,,,,,,,,,
"24 নাওয়াপাড়া সরকারী প্রাথমিক বিদ্যালয়, নাওয়াপাড়া নাওয়াপাড়া",3056,7,38,28,0,1943,586,3,2605,69,2674,87.50%,,,,,,,,,
"25 বুড়াবুড়ি মন্ডলপাড়া সরকারী প্রাথমিক বিদ্যালয়, বুড়াবুড়ি বুড়াবুড়ি",2723,4,12,17,0,2052,331,2,2418,20,2438,89.53%,,,,,,,,,
"26 গিতালগছ সরকারী প্রাথমিক বিদ্যালয়, গিতালগছ গিতালগছ",2945,1,4,44,2,1827,537,4,2419,22,2441,82.89%,,,,,,,,,
"27 ভদ্রেশ্বর সরকারী প্রাথমিক বিদ্যালয়, ভদ্রেশ্বর ভদ্রেশ্বর",1334,1,11,5,1,672,531,1,1222,8,1230,92.20%,,,,,,,,,
28 মালিগছ সরকারী প্রাথমিক বিদ্যালয় মালিগছ,2892,2,36,25,0,2107,339,0,2509,15,2524,87.28%,,,,,,,,,
"29 বেগম ফখরুন্নেছা ফাজিল মাদ্রাসা, ভজনপুর ভজনপুর",2498,1,17,28,0,1750,343,4,2143,4,2147,85.95%,,,,,,,,,
"30 ভজনপুর সরকারী প্রাথমিক বিদ্যালয়, ভজনপুর",2131,4,24,20,0,1313,453,4,1818,29,1847,86.67%,,,,,,,,,
"31 আমজুয়ানী সরকারী প্রাথমিক বিদ্যালয়, আমজুয়ানী আমজুয়ানী",2726,3,42,23,2,1204,1025,3,2302,23,2325,85.29%,,,,,,,,,
"32 ভজনপুর ডিগ্রী কলেজ, কলেজপাড়া ভজনপুর",2432,0,13,30,1,1533,506,5,2088,31,2119,87.13%,,,,,,,,,
"33 মাগুরমারী দফাদারপাড়া সরকারী প্রাথমিক বিদ্যালয়, মাগুরমারী মাগুরমারী",1877,3,17,7,0,1100,477,1,1605,11,1616,86.09%,,,,,,,,,
"34 ভজনপুর দেবনগর সরকারী প্রাথমিক বিদ্যালয়, দেবনগর দেবনগড়",1997,1,8,20,0,1219,378,4,1630,10,1640,82.12%,,,,,,,,,
"35 বাংলাচন্ডী সরকারী প্রাথমিক বিদ্যালয়, বাংলাচন্ডী মানিকডোবা",2878,0,7,12,1,1986,486,7,2499,8,2507,87.11%,,,,,,,,,
"36 বোদা ময়নাগুড়ি উচ্চ বিদ্যালয়, ময়নাগুড়ি ময়নাগুড়ি",1557,4,8,1,0,741,545,3,1302,11,1313,84.33%,,,,,,,,,
"37 শিবচন্ডী সরকারী প্রাথমিক বিদ্যালয়, শিবচন্ডী শিবচন্ডি",2061,0,17,9,0,793,863,0,1682,13,1695,82.24%,,,,,,,,,
"38 করতোয়া কালেক্টরেট আদর্শ শিক্ষা নিকেতন, ডোকরোপাড়া",2845,8,6,7,1,846,1243,8,2119,21,2140,75.22%,,,,,,,,,
"39 করতোয়া আদর্শ শিক্ষা নিকেতন সরকারী প্রাথমিক বিদ্যালয়, ডোকরোপাড়া",2787,21,15,6,0,908,1264,6,2220,51,2271,81.49%,,,,,,,,,
"40 পঞ্চগড় সরকারী বালিকা উচ্চ বিদ্যালয়, ডোকরোপাড়া",4149,42,44,16,1,1142,2090,8,3343,6,3349,80.72%,,,,,,,,,
"41 পঞ্চগড় সরকারী মহিলা কলেজ, রৌশনাবাগ",1932,9,4,23,0,527,665,5,1233,23,1256,65.01%,,,,,,,,,
"42 দারুল উলুম মাদ্রাসা, রৌশনাবাগ",1769,28,16,15,1,504,833,9,1406,25,1431,80.89%,,,,,,,,,
"43 পঞ্চগড় উচ্চ বিদ্যালয়(উত্তর), জালাসী, পঞ্চগড় উত্তর পার্শ্ব মহিলা কেন্দ্র",2122,2,16,4,1,160,1330,2,1515,16,1531,72.15%,,,,,,,,,
"44 পঞ্চগড় উচ্চ বিদ্যালয়(পূর্ব), জালাসী, পঞ্চগড়",2025,4,19,4,0,118,1239,1,1385,15,1400,69.14%,,,,,,,,,
"45 নুর আলা নুর কামিল মাদ্রাসা, কামাতপাড়া",2907,39,32,22,1,582,1429,9,2114,5,2119,72.89%,,,,,,,,,
"46 তুলারডাঙ্গা সরকারী প্রাথমিক বিদ্যালয়, তুলারডাঙ্গা",1458,29,52,6,1,520,546,6,1160,2,1162,79.70%,,,,,,,,,
47 নতুন বস্তি সরকারী প্রাথিমক বিদ্যালয়।,3139,84,23,45,12,376,2054,12,2606,39,2645,84.26%,,,,,,,,,
"48 পঞ্চগড় চিনিকল উচ্চ বিদ্যালয়, চিনিকল কলোনী",2535,6,24,0,0,433,1620,2,2085,13,2098,82.76%,,,,,,,,,
"49 পঞ্চগড়-১ মডেল সরকারী প্রাথিমক বিদ্যালয়, ধাক্কামারা",3089,14,11,2,1,628,883,7,1546,16,1562,50.57%,,,,,,,,,
"50 পঞ্চগড় বি পি সরকারি উচ্চ বিদ্যালয়, ধাক্কামারা",2982,21,8,3,0,500,1194,7,1733,190,1923,64.49%,,,,,,,,,
"51 পতিপাড়া সরকারী প্রাথিমক বিদ্যালয়, পতিপাড়া",2601,5,12,11,0,1143,1288,3,2462,31,2493,95.85%,,,,,,,,,
"52 জাবুরীদুয়ার সরকারী প্রাথিমক বিদ্যালয়, জাবুরীদুয়ার।",1857,5,0,10,2,937,620,9,1583,91,1674,90.15%,,,,,,,,,
"53 ডুবানুচি বরকতিয়া দাখিল মাদ্রাসা, ডুবানুচী",2336,5,10,53,0,799,958,9,1834,100,1934,82.79%,,,,,,,,,
"54 পেলকুজোত সরকারী প্রাথমিক বিদ্যালয়, পেলকুজোত।",1987,9,7,3,0,726,1007,2,1754,73,1827,91.95%,,,,,,,,,
"55 সাতমেরা ফুলবাড়ী উচ্চ বিদ্যালয়, গোয়ালঝাড়।",3914,15,24,0,0,1898,1344,0,3281,23,3304,84.41%,,,,,,,,,
"56 সাতমেরা প্রধানপাড়া সরকারি প্রাথমিক বিদ্যালয়, প্রধানপাড়া।",2624,0,4,8,0,350,1515,0,1877,447,2324,88.57%,,,,,,,,,
"57 বকশীগঞ্জ সরকারী প্রাথমিক বিদ্যালয়, বকশীগঞ্জ",1917,20,9,10,0,401,1390,12,1842,0,1842,96.09%,,,,,,,,,
"58 ভেলকুপাড়া সরকারী প্রাথিমক বিদ্যালয়, কাকপাড়া",1733,9,7,6,0,1160,149,2,1333,34,1367,78.88%,,,,,,,,,
"59 ফুটকিবাড়ী উচ্চ বিদ্যালয় ও কলেজ, ফুটকিবাড়ী",3324,2,10,27,0,685,2160,4,2888,25,2913,87.64%,,,,,,,,,
"60 জোতদারপাড়া সরকারি প্রাথমিক বিদ্যালয়, জোতদারপাড়া",1486,2,3,2,0,658,697,1,1363,8,1371,92.26%,,,,,,,,,
"61 কাশিমপুর সরকারী প্রাথমিক বিদ্যালয়, কাশিমপুর",1848,2,10,26,1,702,847,2,1590,6,1596,86.36%,,,,,,,,,
"62 চিকনমাটি সরকারী প্রাথমিক বিদ্যালয়,চিকনমাটি",1908,5,7,6,1,963,541,1,1524,12,1536,80.50%,,,,,,,,,
"63 গলেহা কান্তমনি সরকারী প্রাথমিক বিদ্যালয়, গলেহা কান্তমনি",1620,1,32,19,0,639,708,1,1400,6,1406,86.79%,,,,,,,,,
"64 দরদরিয়াপাড়া সরকারি প্রাথমিক বিদ্যালয়, দরদরিয়াপাড়া",1250,11,15,2,1,745,287,1,1062,8,1070,85.60%,,,,,,,,,
"65 বজরাপাড়া সরকারি প্রাথমিক বিদ্যালয়, বজরাপাড়া",3123,17,26,9,0,1516,977,6,2551,21,2572,82.36%,,,,,,,,,
"66 মাগুড়া প্রধানপাড়া সরকারি প্রাথমিক বিদ্যালয়, মাগুড়া প্রধানপাড়া",2869,8,19,25,1,1350,1301,2,2706,20,2726,95.02%,,,,,,,,,
"67 মাগুড়া প্রধানপাড়া উচ্চ বিদ্যালয়, মাগুড়া প্রধানপাড়া",2684,3,13,3,0,1219,1053,2,2293,0,2293,85.43%,,,,,,,,,
"68 সিপাহীপাড়া-২ সরকারি প্রাথমিক বিদ্যালয়, সিপাহীপাড়া",1689,10,6,37,1,723,521,7,1305,184,1489,88.16%,,,,,,,,,
"69 আমলাহার সরকারি প্রাথমিক বিদ্যালয়, আমলাহার",1818,24,8,7,0,693,949,6,1687,8,1695,93.23%,,,,,,,,,
"70 ঝলই নয়নীবুরুজ উচ্চ বিদ্যালয়, আয়মা যলই",3170,21,12,11,0,1288,1545,3,2880,33,2913,91.89%,,,,,,,,,
"71 জগদল দাখিল মাদ্রাসা, জগদল",2516,0,6,13,0,161,1720,3,1903,9,1912,75.99%,,,,,,,,,
"72 দেবত্তর বসুনিয়াপাড়া সরকারি প্রাথমিক বিদ্যালয়, বসুনিয়াপাড়া",1757,3,12,31,0,472,876,3,1397,11,1408,80.14%,,,,,,,,,
"73 দ্বারিকামারী-৩ সরকারি প্রাথমিক বিদ্যালয়, ভুষিভিটা",3157,1,21,16,2,160,2668,0,2868,45,2913,92.27%,,,,,,,,,
"74 কাজীপাড়া সরকারি প্রাথমিক বিদ্যালয়, কাজীপাড়া",1484,3,2,6,1,522,860,1,1395,15,1410,95.01%,,,,,,,,,
"75 বঙ্গমাতা ফজিলাতুননেছা মুজিব মহিলা কারিগরি কলেজ, হিলিপ্যাড",1804,11,17,27,1,613,826,2,1497,84,1581,87.64%,,,,,,,,,
"76 দেওয়ানহাট উচ্চ বিদ্যালয়, ডুডুমারী",2098,18,8,82,1,679,1006,2,1796,21,1817,86.61%,,,,,,,,,
"77 শিংপাড়া সরকারি প্রাথমিক বিদ্যালয়, শিংপাড়া",3269,19,52,6,0,1134,1092,10,2313,32,2345,71.73%,,,,,,,,,
"78 গোফাপাড়া সরকারী প্রাথমিক বিদ্যালয়, গোফাপাড়া",2174,33,22,21,0,609,1173,8,1866,97,1963,90.29%,,,,,,,,,
"79 পুকুরীডাঙ্গা সরকারী প্রাথমিক বিদ্যালয়, পুকুরীডাঙ্গা",2667,0,66,40,0,217,1731,2,2056,11,2067,77.50%,,,,,,,,,
"80 কানাপাড়া ঠেকরপাড়া সরকারি প্রাথমিক বিদ্যালয়, ঠেকরপাড়া",2949,3,30,290,1,785,1576,4,2689,33,2722,92.30%,,,,,,,,,
"81 সর্দারপাড়া সরকারি প্রাথমিক বিদ্যালয়, সর্দারপাড়া",1504,3,27,31,1,434,735,1,1232,4,1236,82.18%,,,,,,,,,
"82 হাফিজাবাদ দ্বারিকামারী উচ্চ বিদ্যালয়, আম-কাঁঠাল",3085,6,26,28,3,864,1546,6,2479,15,2494,80.84%,,,,,,,,,
"83 বিশমনি সরকারি প্রাথমিক বিদ্যালয়, বিশমনি ",3098,2,10,28,1,952,1602,2,2597,1,2598,83.86%,,,,,,,,,
"84 মোলানী সরকারি প্রাথমিক বিদ্যালয়, মোলানী",1487,11,6,0,0,485,762,0,1264,14,1278,85.94%,,,,,,,,,
"85 গলেহা উচ্চ বিদ্যালয়, গলেহা",2985,14,13,4,0,1053,1395,6,2485,17,2502,83.82%,,,,,,,,,
"86 বড়দহ সরকারী প্রাথিমক বিদ্যালয়, বড়দহ",2623,20,27,6,0,749,1488,4,2294,20,2314,88.22%,,,,,,,,,
"87 কামাতকুঞ্জ কাজলদীঘি সরকারী প্রাথিমক বিদ্যালয়, পেত্তানীহাট",2261,10,8,2,0,1019,878,0,1917,0,1917,84.79%,,,,,,,,,
"88 কাজলদিঘী সরকারী প্রাথিমক বিদ্যালয়, টুনিরহাট",2400,7,2,3,0,1055,1186,6,2259,29,2288,95.33%,,,,,,,,,
"89 ঘটবর টুনিরহাট দাখিল মাদ্রাসা, ঘটবর",1971,8,5,0,0,826,752,4,1595,14,1609,81.63%,,,,,,,,,
"90 বদিনাজোত সরকারি প্রাথমিক বিদ্যালয়, বদিনাজোত",3511,5,20,46,0,1347,1419,7,2844,25,2869,81.71%,,,,,,,,,
"91 মহিপাড়া সরকারী প্রাথমিক বিদ্যালয়, মধুপাড়া",3836,2,28,75,1,718,2555,6,3385,58,3443,89.75%,,,,,,,,,
"92 ভিতরগড় সোনারবান দাখিল মাদ্রাসা, সোনারবান",3551,4,130,52,4,1021,1918,8,3137,15,3152,88.76%,,,,,,,,,
"93 মকর্দম ডাঙ্গা সরকারি প্রাথমিক বিদ্যালয়, ছোট কামাত",1504,4,55,6,1,582,537,3,1188,13,1201,79.85%,,,,,,,,,
"94 শালমারা ভিতরগড় উচ্চ বিদ্যালয়, মেহেনাভিটা",3674,22,77,19,0,481,2215,2,2816,38,2854,77.68%,,,,,,,,,
"95 ভাণ্ডারুগ্রাম সরকারি প্রাথমিক বিদ্যালয়, ভান্ডারুগ্রাম",1853,2,14,4,0,734,736,1,1491,18,1509,81.44%,,,,,,,,,
"96 নতুন চাকলাহাট সরকারি প্রাথমিক বিদ্যালয়, নতুন চাকলাহাট",3630,8,23,3,1,1096,2251,5,3387,17,3404,93.77%,,,,,,,,,
"97 চাকলাহাট কে.পি উচ্চ বিদ্যালয়, চাকলাহাট",2695,2,27,0,2,592,1680,8,2311,33,2344,86.98%,,,,,,,,,
"98 নারায়নপুর সরকারী প্রাধমিক বিদ্যালয়, নারায়নপুর",3909,12,12,2,0,1464,1819,3,3312,37,3349,85.67%,,,,,,,,,
"99 রতনীবাড়ী সরকারি প্রাথমিক বিদ্যালয়, রতনীবাড়ী",2799,4,4,1,0,1054,617,2,1682,7,1689,60.34%,,,,,,,,,
"100 শিংরোড জয়ধর ভাংগা সরকারী প্রাথমিক বিদ্যালয়, জয়ধরপাড়া",1426,5,3,0,1,882,340,0,1231,17,1248,87.52%,,,,,,,,,
"101 পাহাড়তলী উচ্চ বিদ্যালয়, পাহাড়তলী",2423,4,232,10,2,648,852,7,1755,31,1786,73.71%,,,,,,,,,
"102 ডাবরভাংগা সরকারী প্রাথমিক বিদ্যালয়, ডাবরভাংগা",1962,4,57,6,0,791,731,5,1594,7,1601,81.60%,,,,,,,,,
"103 পাহাড়বাড়ী সরকারী প্রাথমিক বিদ্যালয়, পাহাড়বাড়ী",2014,4,130,7,0,823,630,4,1598,27,1625,80.69%,,,,,,,,,
"104 মোহাম্মদপুর সরকারি প্রাথমিক বিদ্যালয়, মোহাম্মদপুর",1970,7,45,3,2,1026,487,6,1576,27,1603,81.37%,,,,,,,,,
"105 ঘাগড়া দ্বারীকামারী উচ্চ বিদ্যালয়, ঘাগড়া দ্বারীকামারী",2197,4,73,1,0,894,732,18,1722,15,1737,79.06%,,,,,,,,,
"106 জোতদেবিযাদু সরকারি প্রাথমিক বিদ্যালয়, দেবিযাদুপাড়া",2221,0,32,0,0,990,648,2,1672,38,1710,76.99%,,,,,,,,,
"107 ঢাংগীপুকুরী সরকারি প্রাথমিক বিদ্যালয়, ঢাংগীপুকুরী",3348,3,21,3,1,1487,1072,5,2592,23,2615,78.11%,,,,,,,,,
"108 বড়বাড়ী গোয়ালপাড়া সরকারি প্রাথমিক বিদ্যালয়, বড়বাড়ী ",2801,1,28,6,1,1011,1200,5,2252,8,2260,80.69%,,,,,,,,,
"109 লাঠুয়াপাড়া সরকারী প্রাথমিক বিদ্যালয়, লাঠুয়াপাড়া",3410,26,25,44,1,1230,1400,9,2735,29,2764,81.06%,,,,,,,,,
"110 মীরগড় ময়েন উদ্দীন উচ্চ বিদ্যালয়, মীরগড়",2620,27,8,3,1,821,1303,5,2168,37,2205,84.16%,,,,,,,,,
"111 যতনপুকুরী সরকারী প্রাথিমক বিদ্যালয়, যতনপুকুরী",2861,11,178,19,2,1174,959,5,2348,33,2381,83.22%,,,,,,,,,
"112 কমলাপুর সরকারী প্রাথিমক বিদ্যালয়, কমলাপুর ",2065,14,134,13,0,887,602,7,1657,11,1668,80.77%,,,,,,,,,
"113 কমলাপুর বহুমুখী উচ্চ বিদ্যালয়, কমলাপুর",2063,2,62,8,0,645,850,4,1571,24,1595,77.31%,,,,,,,,,
"114 দরুয়াপাড়া সরকারী প্রাথিমক বিদ্যালয়, দরুয়াপাড়া",2800,5,41,15,0,952,1667,0,2680,18,2698,96.36%,,,,,,,,,
"115 খোলাপাড়া সরকারি প্রাথমিক বিদ্যালয়, খোলাপাড়া",2532,32,38,2,0,1055,816,14,1957,29,1986,78.44%,,,,,,,,,
"116 রসেয়া সরকারী প্রাথমিক বিদ্যালয়, রসেয়া ।",3702,7,1,6,0,140,2904,0,3058,36,3094,83.58%,,,,,,,,,
"117 ছাট বারআউলিয়া সরকারি প্রাথমিক বিদ্যালয়,মালিগাঁও ।",2214,6,4,10,1,403,1227,17,1668,14,1682,75.97%,,,,,,,,,
"118 ফুলবাড়ি হাট সরকারী প্রাথমিক বিদ্যালয়,রাধানগর।",1927,3,1,16,0,646,953,1,1620,13,1633,84.74%,,,,,,,,,
"119 রাধানগর সরকারি প্রাথমিক বিদ্যালয়, রাধানগর।",2798,20,2,8,4,1016,1230,10,2290,109,2399,85.74%,,,,,,,,,
"120 আটোয়ারী সরকারি পাইলট বালিকা উচ্চ বিদ্যালয়, ছোটদাপ।",2186,4,3,3,7,521,1118,8,1664,26,1690,77.31%,,,,,,,,,
"121 আটোয়ারী মডেল পাইলট উচ্চ বিদ্যালয়, ছোটদাপ।",2133,10,7,15,1,695,1303,2,2033,9,2042,95.73%,,,,,,,,,
"122 গোবিন্দপুর সরকারী প্রাথমিক বিদ্যালয়, গোবিন্দপুর। ",2139,1,3,20,1,756,1084,2,1867,18,1885,88.13%,,,,,,,,,
"123 বলরামপুর উচ্চ বিদ্যালয়,বলরামপুর।",3748,7,32,16,1,900,2151,5,3112,27,3139,83.75%,,,,,,,,,
"124 উত্তর সাতখামার সরকারী প্রাথমিক বিদ্যালয়, লক্ষিদ্বার ।",2226,7,0,8,2,645,1132,1,1795,200,1995,89.62%,,,,,,,,,
"125 নয়নকার সরকারী প্রাথমিক বিদ্যালয়,কুড়ুলিয়া।",3391,3,36,3,0,1065,1522,0,2629,24,2653,78.24%,,,,,,,,,
"126 চুচুলী সরকারী প্রাথমিক বিদ্যালয়, চুচুলী।",1807,1,2,35,2,677,742,9,1468,25,1493,82.62%,,,,,,,,,
"127 চুচুলী বটতলী হাট উচ্চ বিদ্যালয় , চুচুলী",1786,1,4,21,0,680,756,5,1467,28,1495,83.71%,,,,,,,,,
"128 দোহশুহ দাখিল মাদ্রাসা,দোহশুহ।",1874,2,11,37,0,783,672,6,1511,14,1525,81.38%,,,,,,,,,
"129 মির্জাপুর উচ্চ বিদ্যালয়,মির্জাপুর.",2676,3,5,16,0,1148,788,6,1966,22,1988,74.29%,,,,,,,,,
"130 মির্জাপুর সরকারী প্রাথমিক বিদ্যালয়,মির্জাপুর।",2743,10,11,30,1,1267,832,10,2161,3,2164,78.89%,,,,,,,,,
"131 সর্দারপাড়া উচ্চ বিদ্যালয়,সর্দারপাড়া।",2217,1,3,27,1,608,1027,0,1667,0,1667,75.19%,,,,,,,,,
"132 নলপুখুরী সরকারী প্রাথমিক বিদ্যালয়,নলপুখুরী।",3620,5,9,43,4,1484,1514,13,3072,31,3103,85.72%,,,,,,,,,
"133 ডাংগাপাড়া সরকারি প্রাথমিক বিদ্যালয়, বারআউলিয়া।",3681,3,14,25,1,1218,2072,8,3341,54,3395,92.23%,,,,,,,,,
"134 পানবারা সরকারী প্রাথমিক বিদ্যালয়, পানবারা।",1917,0,15,15,2,210,1458,1,1701,30,1731,90.30%,,,,,,,,,
"135 দারখোর সরকারী প্রাথমিক বিদ্যালয়,দারখোর।",2074,6,5,9,0,778,891,1,1690,27,1717,82.79%,,,,,,,,,
"136 কাটালী সরকারী প্রাথমিক বিদ্যালয়,কাটালী।",3126,5,11,37,1,608,1815,3,2480,279,2759,88.26%,,,,,,,,,
"137 তোড়িয়া সরকারী প্রাথমিক বিদ্যালয়,তোড়িয়া।",2367,3,13,0,1,799,1208,9,2033,23,2056,86.86%,,,,,,,,,
"138 তোড়িয়া উচ্চ বিদ্যালয়,তোড়িয়া।",2238,5,8,7,1,730,1090,9,1850,16,1866,83.38%,,,,,,,,,
"139 দক্ষিণ সুখ্যাতি সরকারি প্রাথমিক বিদ্যালয়, সুখ্যাতি।",2480,3,2,7,1,385,1814,3,2215,63,2278,91.85%,,,,,,,,,
"140 নিতুপাড়া সরকারী প্রাথমিক বিদ্যালয়,নিতুপাড়া।",1527,7,1,5,0,416,729,4,1162,11,1173,76.82%,,,,,,,,,
"141 বোধগাও সরকারী প্রাথমিক বিদ্যালয়,বোধগাও।",1776,3,3,9,0,600,800,3,1418,6,1424,80.18%,,,,,,,,,
"142 সোনাপাতিলা সরকারী প্রাথমিক বিদ্যালয়, সোনাপাতিলা ।",2220,0,4,21,1,1180,683,1,1890,19,1909,85.99%,,,,,,,,,
"143 রাজাগাঁও সরকারী প্রাথমিক বিদ্যালয়, রাজাগাঁও।",1632,3,2,1,0,774,623,1,1404,14,1418,86.89%,,,,,,,,,
"144 ধামোর সরকারী প্রাথমিক বিদ্যালয়,ধামোর।",2059,5,9,4,0,915,710,6,1649,9,1658,80.52%,,,,,,,,,
"145 ধামোর বালিকা উচ্চ বিদ্যালয়, ধামোর ।",2156,4,9,13,0,997,808,2,1833,10,1843,85.48%,,,,,,,,,
"146 দানাবীর সরকারী প্রাথমিক বিদ্যালয়,দানাবীর।",2634,17,6,7,0,828,1371,5,2234,52,2286,86.79%,,,,,,,,,
"147 পুরাতন আটোয়ারী সরকারী প্রাথমিক বিদ্যালয়,পুরাতন আটোয়ারী।",1754,5,1,0,0,702,752,2,1462,12,1474,84.04%,,,,,,,,,
"148 বড়সিংগিয়া সরকারী প্রাথমিক বিদ্যালয়,বড়সিংগিয়া।",2978,8,4,30,1,900,1805,8,2756,24,2780,93.35%,,,,,,,,,
"149 বর্ষালুপাড়া সরকারী প্রাথমিক বিদ্যালয়, বর্ষালুপাড়া।",2399,8,12,19,0,943,1233,7,2222,7,2229,92.91%,,,,,,,,,
"150 আলোয়াখোয়া সরকারী প্রাথমিক বিদ্যালয়, পাল্টাপাড়া।",2365,3,4,19,1,303,1607,11,1948,12,1960,82.88%,,,,,,,,,
"151 মোলানী সরকারী প্রাথমিক বিদ্যালয়, মোলানী।",2083,3,2,15,0,632,1153,14,1819,19,1838,88.24%,,,,,,,,,
"152 বালিয়া সরকারী প্রাথমিক বিদ্যালয়,বালিয়া।",2199,0,4,24,0,346,1408,21,1803,28,1831,83.27%,,,,,,,,,
"153 বামনকুমার সরকারী প্রাথমিক বিদ্যালয়, বামনকুমার।",2491,24,12,10,0,1027,1032,10,2115,17,2132,85.59%,,,,,,,,,
"154 বামনকুমার রাখালদেবী হাট আদর্শ উচ্চ বিদ্যালয়,বামনকুমার।",2426,7,5,6,0,895,857,5,1775,24,1799,74.15%,,,,,,,,,
"155 রামপুর সরকারী প্রাথমিক বিদ্যালয়,রামপুর ।",2230,6,2,2,1,690,1420,0,2121,9,2130,95.52%,,,,,,,,,
